strategy,t_s,driver_rss_mb,sys_ram_pct,sys_ram_mb,cpu_avg_pct,swap_mb,core0_pct,core1_pct,core2_pct,core3_pct,core4_pct,core5_pct,core6_pct,core7_pct
S0 current,0.51,4542.8,62.8,10282.2,0.0,507.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S0 current,1.01,4542.8,63.1,10339.2,50.3,507.6,18.4,10.0,8.0,7.8,90.2,88.2,90.0,90.0
S0 current,1.52,4542.8,63.4,10390.2,53.6,507.6,14.6,14.0,10.0,8.0,96.0,96.0,95.9,94.1
S0 current,2.02,4542.8,63.6,10422.9,52.8,507.6,18.4,12.2,10.0,8.0,92.2,93.9,94.0,93.9
S0 current,2.53,4542.8,63.7,10437.4,53.1,507.6,18.0,12.2,12.0,10.2,94.0,92.2,92.2,94.0
S0 current,3.03,4542.7,63.9,10467.5,56.2,507.6,25.0,14.3,12.2,16.3,96.0,96.0,96.0,94.1
S0 current,3.54,4250.9,64.3,10541.2,87.4,507.6,80.0,78.4,78.4,78.4,96.0,96.0,96.0,95.9
S0 current,4.04,4071.7,64.5,10568.6,70.5,507.6,46.0,44.0,40.8,40.8,98.0,98.0,98.0,98.0
S0 current,4.55,4072.1,64.4,10548.9,81.5,507.6,63.3,62.0,64.0,62.7,100.0,100.0,100.0,100.0
S0 current,5.05,4072.2,64.4,10546.3,82.1,507.6,66.0,65.3,64.0,69.4,98.0,98.0,98.0,98.0
S0 current,5.55,4030.2,64.3,10526.9,83.9,507.6,65.3,68.0,69.4,68.6,100.0,100.0,100.0,100.0
S0 current,6.06,3975.8,64.3,10541.4,83.8,507.6,68.0,64.0,66.7,72.0,100.0,100.0,100.0,100.0
S0 current,6.56,3919.4,64.4,10544.5,92.7,507.6,85.7,87.8,86.0,86.0,100.0,98.1,98.0,100.0
S0 current,7.06,3849.7,64.4,10555.8,81.9,507.6,64.0,62.0,66.0,67.3,98.0,100.0,100.0,98.0
