strategy,t_s,driver_rss_mb,sys_ram_pct,sys_ram_mb,cpu_avg_pct,swap_mb,core0_pct,core1_pct,core2_pct,core3_pct,core4_pct,core5_pct,core6_pct,core7_pct
S0 current,0.51,4537.2,62.8,10293.7,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S0 current,1.01,4427.5,62.9,10313.5,49.5,523.0,16.7,10.0,9.8,6.0,89.8,88.0,88.0,88.0
S0 current,1.51,4294.9,62.9,10312.3,54.4,523.0,16.7,12.2,10.0,14.3,96.1,95.9,96.0,94.0
S0 current,2.02,4072.5,63.2,10348.6,54.4,523.0,26.0,14.3,12.5,12.0,93.9,92.2,92.0,92.0
S0 current,2.52,3874.7,63.3,10364.6,52.8,523.0,16.3,12.0,9.8,7.8,94.1,94.0,94.0,94.0
S0 current,3.03,3683.2,63.3,10375.4,54.2,523.0,18.8,12.2,10.2,8.3,95.9,96.0,95.9,96.0
S0 current,3.53,3189.4,64.0,10489.0,86.3,523.0,75.5,76.0,74.0,75.0,96.1,98.0,98.0,98.0
S0 current,4.04,3091.6,64.2,10511.0,71.6,523.0,50.0,42.0,42.0,42.9,100.0,98.0,100.0,98.0
S0 current,4.54,3052.1,64.5,10561.2,91.8,523.0,86.0,84.0,84.0,82.4,100.0,100.0,98.0,100.0
S0 current,5.05,3040.1,64.2,10520.7,86.1,523.0,72.5,72.0,72.5,73.5,98.0,100.0,100.0,100.0
S0 current,5.55,3005.4,64.3,10534.2,65.1,523.0,34.7,29.2,29.2,32.0,100.0,98.0,100.0,98.0
S0 current,6.05,2946.6,64.3,10530.8,92.4,523.0,86.0,84.6,84.3,86.0,100.0,100.0,98.0,100.0
S0 current,6.55,2921.1,64.3,10540.6,73.2,523.0,50.0,47.9,45.8,46.0,98.0,100.0,100.0,98.0
S0 current,7.06,2885.2,64.3,10529.5,76.8,523.0,54.0,52.0,54.9,57.1,100.0,98.0,98.0,100.0
S0 current,7.56,2874.2,64.3,10532.6,88.7,523.0,77.6,78.0,77.6,78.4,98.0,100.0,100.0,100.0
S0 current,8.06,2834.8,64.3,10532.5,59.5,523.0,28.6,16.7,16.3,20.4,100.0,98.0,98.0,98.0
S0 current,8.57,2827.9,64.2,10519.8,93.5,523.0,86.0,86.0,88.2,90.0,98.0,100.0,100.0,100.0
S0 current,9.07,2802.1,64.3,10527.3,68.7,523.0,41.7,38.8,36.7,36.0,100.0,98.0,100.0,98.0
S0 current,9.57,2788.1,64.3,10533.7,84.2,523.0,68.6,68.6,68.0,70.0,100.0,100.0,98.0,100.0
S0 current,10.08,2779.0,64.3,10530.5,81.0,523.0,63.3,62.0,62.7,62.0,98.0,100.0,100.0,100.0
S0 current,10.58,2760.9,64.3,10530.2,76.2,523.0,54.0,52.1,53.1,54.0,100.0,98.0,100.0,98.0
S0 current,11.08,2761.8,64.2,10518.8,90.5,523.0,80.0,78.4,79.6,85.7,100.0,100.0,100.0,100.0
S0 current,11.59,2758.2,64.2,10518.2,78.3,523.0,59.2,57.1,56.9,56.9,98.0,100.0,98.0,100.0
S0 current,12.09,2724.2,64.3,10537.3,78.1,523.0,57.1,54.0,57.1,60.4,100.0,98.0,100.0,98.0
S0 current,12.59,2717.5,64.3,10536.6,80.9,523.0,60.4,61.2,63.3,66.0,98.0,100.0,98.0,100.0
S0 current,13.09,2717.8,64.2,10521.9,81.9,523.0,65.3,63.3,64.0,66.7,100.0,98.0,100.0,98.0
S0 current,13.59,2718.7,64.3,10528.7,80.2,523.0,60.0,60.0,62.0,63.3,98.0,100.0,98.1,100.0
S0 current,14.1,2720.4,64.3,10527.1,76.4,523.0,56.9,53.1,52.0,52.9,100.0,98.1,100.0,98.0
S0 current,14.6,2720.6,64.2,10515.4,81.9,523.0,65.3,62.7,62.0,65.3,100.0,100.0,100.0,100.0
S0 current,15.1,2702.0,64.2,10512.9,74.2,523.0,50.0,47.9,53.1,51.0,98.0,98.0,98.0,98.0
S0 current,15.61,2705.5,64.2,10520.2,81.2,523.0,62.0,60.0,62.0,65.3,100.0,100.0,100.0,100.0
S0 current,16.11,2685.8,64.2,10511.8,81.3,523.0,63.3,63.3,64.0,66.0,98.0,98.0,98.0,100.0
S0 current,16.61,2681.3,64.2,10524.2,77.3,523.0,55.1,54.0,55.1,56.0,100.0,100.0,100.0,98.0
S0 current,17.11,2580.7,64.8,10619.1,85.9,523.0,74.0,72.0,72.0,73.5,98.0,100.0,98.0,100.0
S0 current,17.61,2554.3,64.8,10614.9,93.2,523.0,89.8,87.8,86.0,84.0,100.0,98.0,100.0,100.0
S0 current,18.11,2517.8,64.8,10620.8,93.7,523.0,89.8,88.0,88.0,86.0,100.0,100.0,100.0,98.0
S0 current,18.62,2518.9,64.5,10571.6,84.6,523.0,76.0,72.5,66.0,62.0,100.0,100.0,100.0,100.0
S0 current,19.13,2501.4,64.4,10556.8,93.1,523.0,89.8,88.0,86.3,86.3,98.0,98.1,98.1,100.0
S0 current,19.63,2498.6,64.5,10562.6,87.2,523.0,78.0,75.5,74.0,72.0,100.0,100.0,100.0,98.0
S0 current,20.14,2484.8,64.5,10562.6,80.2,523.0,63.3,65.3,58.0,56.9,100.0,98.0,100.0,100.0
S0 current,20.64,2486.6,64.5,10572.5,80.3,523.0,68.0,62.7,60.0,54.0,98.0,100.0,100.0,100.0
S0 current,21.15,2460.8,64.5,10569.3,92.0,523.0,88.0,86.0,82.0,81.6,100.0,100.0,100.0,98.0
S0 current,21.65,2460.8,64.5,10572.9,84.5,523.0,72.0,72.5,68.0,65.4,100.0,100.0,98.0,100.0
S0 current,22.16,2464.6,64.5,10570.0,69.8,523.0,60.0,57.1,54.9,54.0,70.0,70.6,96.1,96.1
S0 current,22.66,2465.2,63.1,10335.8,61.6,523.0,36.7,26.0,22.0,16.0,98.0,98.0,98.0,98.0
S0 current,23.17,2475.9,54.5,8931.0,60.3,523.0,92.2,90.2,90.0,92.0,42.0,40.0,24.0,12.0
S0 current,23.67,2476.0,55.0,9012.3,22.2,523.0,16.3,10.2,8.0,7.8,43.7,38.3,31.3,22.4
S0 current,24.17,2476.0,55.0,9017.2,22.8,523.0,20.4,14.0,6.1,4.1,43.7,40.8,30.6,22.9
S0 current,24.75,915.2,48.1,7877.2,30.2,523.0,17.5,13.8,10.2,10.3,53.6,49.1,45.5,41.4
S0 current,25.25,915.2,49.7,8146.1,52.3,523.0,18.4,14.3,10.2,12.2,91.8,92.0,90.0,89.8
S0 current,25.75,915.2,50.7,8303.2,52.1,523.0,16.3,10.2,8.2,8.0,94.0,92.0,94.0,94.0
S0 current,26.26,915.2,51.6,8459.6,54.9,523.0,20.8,14.0,12.2,14.0,94.0,96.0,94.1,94.1
S0 current,26.76,915.2,52.6,8622.4,52.6,523.0,14.6,10.2,9.8,8.0,94.1,94.0,95.9,93.9
S0 current,27.27,915.2,53.9,8833.4,54.0,523.0,18.0,12.0,8.2,12.0,95.9,96.0,94.1,96.0
S0 current,27.77,915.2,55.5,9094.3,68.5,523.0,43.7,37.5,36.7,42.0,98.0,96.1,98.0,96.1
S0 current,28.27,918.4,56.1,9197.3,74.8,523.0,52.0,50.0,49.0,51.0,98.0,100.0,98.0,100.0
S0 current,28.77,918.5,56.2,9213.4,97.5,523.0,93.9,94.1,96.1,96.0,100.0,100.0,100.0,100.0
S0 current,29.27,918.5,56.5,9251.8,79.0,523.0,60.0,58.3,58.0,60.0,100.0,98.0,100.0,98.0
S0 current,29.78,918.5,56.8,9306.9,75.9,523.0,55.1,51.0,51.0,52.0,100.0,100.0,98.0,100.0
S0 current,30.28,918.6,56.9,9314.8,94.6,523.0,88.0,88.5,90.0,92.0,98.1,100.0,100.0,100.0
S0 current,30.79,918.6,56.8,9312.8,80.9,523.0,64.0,61.2,62.0,64.0,100.0,98.0,100.0,98.0
S0 current,31.29,918.6,57.0,9332.7,80.2,523.0,60.0,59.2,60.0,62.7,100.0,100.0,100.0,100.0
S0 current,31.8,918.6,57.1,9353.1,91.1,523.0,82.0,82.4,82.4,86.0,98.0,100.0,98.0,100.0
